"Table 6c - Ratio of lower quartile house price to lower quartile gross annual workplace-based earnings by local authority district, England and Wales, 1997 to 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country/Region code,Country/Region name,Local authority code,Local authority name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,5-Year Average
E12000009,South West,E07000080,Forest of Dean,3.84,3.67,3.69,3.85,4.10,4.79,6.03,7.08,8.36,7.81,8.36,8.33,7.04,8.57,7.53,7.85,7.08,7.43,7.82,8.82,9.03,8.64,8.15,8.90,10.72,8.83,9.83,8.03,7.89,9.06
E12000009,South West,E07000081,Gloucester,3.28,3.18,3.58,3.70,4.21,4.96,5.94,6.68,7.21,7.20,7.54,6.86,6.00,6.43,6.15,5.80,5.88,6.37,6.54,6.39,6.63,6.85,7.08,8.03,7.81,7.77,7.54,7.17,7.04,7.47
E12000009,South West,E07000082,Stroud,4.01,3.92,4.42,4.77,5.19,5.80,7.34,8.08,7.86,8.59,9.25,8.27,7.73,8.41,7.47,7.15,7.10,7.71,7.69,8.47,8.97,8.36,9.04,9.23,10.69,10.45,10.15,9.93,9.00,10.04
E12000009,South West,E07000083,Tewkesbury,3.93,4.13,4.23,4.30,5.21,5.64,6.43,7.46,7.39,8.38,8.09,7.61,6.99,7.12,7.24,7.67,7.58,7.46,8.22,8.13,8.68,8.63,8.90,9.05,9.65,9.37,9.53,8.66,8.19,9.08
W92000004,Wales,W06000001,Isle of Anglesey,3.60,3.06,3.35,3.48,3.42,3.77,4.49,5.54,6.08,6.66,8.02,7.39,6.01,6.22,6.45,6.35,6.36,6.07,6.57,6.45,6.46,6.56,6.76,6.49,7.18,7.18,6.67,5.55,5.78,6.47
W92000004,Wales,W06000002,Gwynedd,2.97,3.02,3.28,3.53,3.31,3.47,4.08,5.40,6.86,7.15,7.56,7.40,6.39,6.45,6.54,6.26,5.99,6.23,6.58,6.31,6.33,5.84,6.05,5.77,6.28,6.36,6.10,5.97,5.56,6.05
W92000004,Wales,W06000003,Conwy,3.85,3.90,3.67,3.69,3.76,4.44,5.34,5.55,6.99,7.37,8.41,7.18,7.15,7.54,7.79,7.06,6.63,7.04,6.57,6.70,6.72,6.74,6.46,6.33,7.44,6.88,6.83,6.69,6.37,6.84
W92000004,Wales,W06000004,Denbighshire,3.22,3.02,3.25,3.20,3.36,3.85,5.03,5.94,6.78,7.30,7.38,6.91,5.56,5.91,5.76,5.65,5.62,5.76,5.92,5.65,6.18,5.91,6.07,6.33,6.53,6.24,5.84,5.87,5.89,6.07
W92000004,Wales,W06000005,Flintshire,3.35,3.46,3.50,3.37,3.08,3.32,4.31,5.10,5.90,6.48,6.76,6.36,5.59,5.82,5.90,6.03,5.94,5.54,5.79,5.91,5.93,5.95,6.01,6.20,7.13,6.58,6.25,5.68,5.66,6.26
W92000004,Wales,W06000006,Wrexham,3.32,3.21,3.23,3.32,3.38,3.89,4.82,5.96,6.84,7.20,7.41,7.07,5.88,5.69,5.74,6.02,5.37,6.43,5.87,6.11,6.19,5.76,5.90,5.46,6.10,5.94,5.59,5.43,5.55,5.72
W92000004,Wales,W06000008,Ceredigion,3.71,4.06,4.98,3.67,4.37,4.54,5.79,7.36,8.75,9.12,9.91,9.48,8.02,8.71,8.00,8.03,7.04,6.78,7.14,7.71,7.82,7.59,7.08,6.71,7.59,7.79,7.41,6.84,6.53,7.23
W92000004,Wales,W06000009,Pembrokeshire,3.59,3.68,3.77,3.43,3.34,4.31,5.60,7.30,8.57,9.14,9.15,7.94,7.30,6.84,6.90,7.43,6.72,6.42,7.27,6.88,6.52,7.00,6.61,6.49,6.46,6.56,6.42,6.13,5.90,6.29
W92000004,Wales,W06000010,Carmarthenshire,2.92,2.82,2.89,2.65,2.78,2.86,3.55,5.01,5.94,6.29,6.55,6.45,5.60,5.45,5.39,5.09,4.84,4.99,5.00,5.19,5.01,4.99,5.20,4.91,5.42,5.39,5.33,5.34,5.18,5.33
W92000004,Wales,W06000011,Swansea,3.40,3.20,3.10,3.11,3.20,3.36,4.11,5.21,6.13,6.44,6.90,6.77,6.10,5.88,5.38,5.27,5.34,5.43,5.42,5.65,5.56,5.38,5.32,5.44,5.95,5.71,5.63,5.37,5.18,5.57
W92000004,Wales,W06000012,Neath Port Talbot,2.37,2.43,2.23,2.25,2.16,2.19,2.49,3.52,4.70,4.60,4.86,5.00,4.09,3.90,3.84,4.01,4.32,3.87,3.92,3.95,3.83,4.00,3.84,4.32,4.51,4.69,4.68,4.26,4.17,4.46
W92000004,Wales,W06000013,Bridgend,3.51,3.20,3.51,3.56,3.34,3.40,3.59,4.91,5.32,5.98,6.23,5.96,5.32,5.39,5.22,5.10,5.00,5.11,5.14,5.60,5.57,5.41,5.51,5.47,5.80,6.45,5.68,5.67,5.89,5.90
W92000004,Wales,W06000014,Vale of Glamorgan,3.75,3.62,3.91,3.66,3.62,4.15,5.12,6.07,6.92,7.49,7.44,7.48,7.62,7.40,6.88,7.08,6.86,7.53,7.65,7.36,7.36,7.27,7.40,8.29,8.62,9.25,8.96,8.31,7.69,8.57
W92000004,Wales,W06000015,Cardiff,3.60,3.86,3.97,4.01,4.25,4.84,5.99,6.89,7.65,7.84,7.79,7.38,6.42,6.77,6.46,6.48,6.58,6.54,6.64,6.83,6.94,7.30,7.27,7.44,7.98,7.40,6.80,6.87,6.69,7.15
W92000004,Wales,W06000016,Rhondda Cynon Taf,2.22,2.27,2.18,2.21,2.06,2.14,2.45,3.09,4.13,4.44,4.69,4.49,4.21,4.23,3.77,3.58,3.48,3.69,3.91,3.81,3.63,3.88,3.81,3.89,4.43,4.83,4.45,4.30,4.47,4.50
W92000004,Wales,W06000018,Caerphilly,2.75,2.77,2.71,2.68,2.94,2.99,3.38,4.48,5.39,5.90,5.88,5.44,4.62,4.76,4.74,4.59,4.58,4.76,4.57,4.69,4.62,4.79,4.99,5.00,5.59,5.69,5.39,5.31,5.56,5.51
W92000004,Wales,W06000019,Blaenau Gwent,1.90,1.66,1.80,2.10,1.82,1.98,2.01,2.88,3.98,4.23,4.58,4.65,3.65,3.67,3.17,3.15,3.13,3.01,3.09,3.75,3.31,3.34,3.38,3.33,3.73,3.96,4.35,3.61,4.31,3.99
W92000004,Wales,W06000020,Torfaen,2.52,2.70,2.74,2.82,2.66,2.79,3.57,4.88,5.28,5.78,7.22,6.77,5.69,5.49,5.24,5.12,5.10,5.48,5.27,4.93,5.19,5.07,5.92,5.35,6.10,5.51,5.50,5.24,5.40,5.55
W92000004,Wales,W06000021,Monmouthshire,4.11,4.52,4.65,4.81,5.74,6.47,6.89,8.20,8.77,9.23,9.94,8.75,8.29,9.47,8.30,8.57,8.56,8.70,8.59,8.91,8.46,8.77,9.69,9.38,10.61,11.07,10.23,8.84,8.18,9.79
W92000004,Wales,W06000022,Newport,3.12,2.85,2.83,2.97,3.04,3.59,4.33,5.45,5.94,6.45,6.98,6.39,5.38,5.33,4.96,5.17,5.01,5.68,5.52,5.77,5.82,6.08,6.36,6.52,7.09,7.08,6.77,6.44,5.94,6.66
W92000004,Wales,W06000023,Powys,3.73,3.49,3.61,3.87,3.98,4.35,4.99,6.11,7.43,8.44,9.55,8.50,7.66,8.04,7.86,7.21,7.69,7.57,6.84,6.60,7.18,6.96,6.70,6.38,7.29,7.42,7.00,6.53,6.67,6.98
W92000004,Wales,W06000024,Merthyr Tydfil,2.06,1.74,1.98,2.01,1.89,2.03,2.22,2.69,3.85,4.57,5.15,4.59,4.19,4.34,3.72,3.62,3.53,3.83,3.96,3.74,4.16,3.83,3.78,3.97,4.38,4.47,4.48,4.20,4.37,4.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
